index	vertices	close
5545	5260 5261 5322 5320	1
5546	5320 5322 5323 5321	1
5547	5263 5262 5265 5322	1
5548	5322 5265 5267 5323	1
5549	5303 5302 5308 5324	1
5550	5303 5324 5325 5304	1
5551	5304 5325 5314 5305	1
5552	5279 5281 5326 5337	1
5553	5281 5282 5327 5326	1
5554	5282 5283 5328 5327	1
5555	5283 5284 5329 5328	1
5556	5284 5285 5330 5329	1
5557	5285 5286 5331 5330	1
5558	5331 5286 5332 5333	1
5559	5270 5277 5332 5286	1
5560	5277 5276 5334 5332	1
5561	5276 5278 5280 5334	1
5562	5332 5334 5335 5333	1
5563	5334 5280 5336 5335	1
5564	5280 5279 5337 5336	1
5565	5326 5327 5339 5338	1
5566	5326 5338 5347 5337	1
5567	5339 5327 5328 5340	1
5568	5340 5328 5329 5341	1
5569	5341 5329 5330 5342	1
5570	5330 5331 5343 5342	1
5571	5331 5333 5344 5343	1
5572	5333 5335 5345 5344	1
5573	5335 5336 5346 5345	1
5574	5346 5336 5337 5347	1
5575	5344 5345 5349 5348	1
5576	5343 5344 5348 5350	1
5577	5345 5346 5351 5349	1
5578	5342 5343 5350 5352	1
5579	5351 5346 5347 5353	1
5580	5353 5347 5338 5354	1
5581	5354 5338 5339 5355	1
5582	5355 5339 5340 5356	1
5583	5356 5340 5341 5357	1
5584	5357 5341 5342 5352	1
5585	5354 5355 5359 5358	1
5586	5355 5356 5360 5359	1
5587	5356 5357 5361 5360	1
5588	5353 5354 5358 5363	1
5589	5351 5353 5363 5362	1
5590	5351 5362 5364 5349	1
5591	5349 5364 5365 5348	1
5592	5348 5365 5366 5350	1
5593	5350 5366 5367 5352	1
5594	5352 5367 5361 5357	1
5595	5359 5360 5369 5368	1
5596	5358 5359 5368 5370	1
5597	5363 5358 5370 5371	1
5598	5363 5371 5372 5362	1
5599	5364 5362 5372 5373	1
5600	5364 5373 5374 5365	1
5601	5365 5374 5375 5366	1
5602	5366 5375 5376 5367	1
5603	5367 5376 5377 5361	1
5604	5361 5377 5369 5360	1
5605	5369 5377 5379 5378	1
5606	5377 5376 5379	1
5607	5369 5378 5380	1
5608	5380 5378 5381	1
5609	5369 5380 5382 5368	1
5610	5368 5382 5383 5370	1
5611	5382 5380 5381 5384	1
5612	5383 5382 5384 5385	1
5613	5370 5383 5386	1
5614	5383 5385 5386	1
5615	5371 5370 5386 5387	1
5616	5387 5386 5385 5388	1
5617	5378 5379 5389 5381	1
5618	5389 5379 5405 5390	1
5619	5389 5390 5391 5381	1
5620	5384 5381 5391 5392	1
5621	5384 5392 5393 5385	1
5622	5388 5385 5393 5394	1
5623	5388 5394 5397 5387	1
5624	5405 5379 5395	1
5625	5376 5375 5395 5379	1
5626	5371 5387 5396 5372	1
5627	5396 5387 5397	1
5628	5372 5396 5398 5373	1
5629	5398 5396 5397 5399	1
5630	5375 5374 5400 5401	1
5631	5395 5375 5401	1
5632	5374 5373 5398 5400	1
5633	5400 5398 5402 5401	1
5634	5402 5398 5399 5403	1
5635	5401 5402 5403 5404	1
5636	5395 5401 5405	1
5637	5401 5404 5406 5405	1
5638	5405 5406 5390	1
5639	5397 5394 5407	1
5640	5399 5397 5407	1
5641	5407 5394 5408 5409	1
5642	5399 5407 5409	1
5643	5409 5408 5410 5411	1
5644	5403 5399 5409 5411	1
5645	5404 5403 5411 5413	1
5646	5413 5411 5410 5412	1
5647	5406 5404 5413	1
5648	5390 5406 5413 5412	1
5649	5267 5266 5414 5415	1
5650	5267 5415 5416 5323	1
5651	5323 5416 5417 5321	1
5652	5321 5417 5418 5319	1
5653	5319 5418 5419 5318	1
5654	5317 5318 5419 5420	1
5655	5316 5317 5420 5421	1
5656	5315 5316 5421 5422	1
5657	5271 5315 5422 5423	1
5658	5266 5271 5423 5414	1
5659	5415 5414 5424 5433	1
5660	5414 5423 5425 5424	1
5661	5423 5422 5426 5425	1
5662	5422 5421 5427 5426	1
5663	5421 5420 5428 5427	1
5664	5420 5419 5429 5428	1
5665	5419 5418 5430 5429	1
5666	5418 5417 5431 5430	1
5667	5417 5416 5432 5431	1
5668	5416 5415 5433 5432	1
5669	5425 5426 5435 5434	1
5670	5426 5427 5436 5435	1
5671	5424 5425 5434 5437	1
5672	5427 5428 5438 5436	1
5673	5428 5429 5439 5438	1
5674	5429 5430 5440 5439	1
5675	5430 5431 5441 5440	1
5676	5431 5432 5442 5441	1
5677	5432 5433 5443 5442	1
5678	5443 5433 5424 5437	1
5679	5437 5434 5444 5445	1
5680	5444 5434 5435 5446	1
5681	5446 5435 5436 5447	1
5682	5447 5436 5438 5448	1
5683	5438 5439 5449 5448	1
5684	5439 5440 5450 5449	1
5685	5437 5445 5451 5443	1
5686	5443 5451 5452 5442	1
5687	5442 5452 5453 5441	1
5688	5450 5440 5441 5453	1
5689	5445 5444 5454 5455	1
5690	5444 5446 5456 5454	1
5691	5446 5447 5457 5456	1
5692	5447 5448 5458 5457	1
5693	5448 5449 5459 5458	1
5694	5449 5450 5460 5459	1
5695	5450 5453 5461 5460	1
5696	5453 5452 5462 5461	1
5697	5452 5451 5463 5462	1
5698	5445 5455 5463 5451	1
5699	5455 5454 5464 5465	1
5700	5464 5454 5466	1
5701	5466 5454 5456 5467	1
5702	5467 5456 5457 5468	1
5703	5468 5457 5469	1
5704	5469 5457 5458 5470	1
5705	5470 5458 5459 5471	1
5706	5471 5459 5460 5472	1
5707	5460 5461 5473 5472	1
5708	5461 5462 5474 5473	1
5709	5455 5465 5475 5463	1
5710	5474 5462 5463 5475	1
5711	5466 5467 5477 5476	1
5712	5467 5468 5478 5477	1
5713	5468 5469 5479 5478	1
5714	5469 5470 5479	1
5715	5464 5466 5476 5480	1
5716	5465 5464 5480	1
5717	5474 5475 5481	1
5718	5475 5465 5565 5481	1
5719	5481 5565 5482	1
5720	5474 5481 5482 5483	1
5721	5473 5474 5483 5580	1
5722	5472 5473 5580 5484	1
5723	5479 5470 5569	1
5724	5307 5309 5486 5485	1
5725	5486 5309 5310 5487	1
5726	5487 5310 5311 5488	1
5727	5488 5311 5312 5489	1
5728	5307 5485 5490 5308	1
5729	5308 5490 5491 5324	1
5730	5324 5491 5492 5325	1
5731	5325 5492 5493 5314	1
5732	5314 5493 5494 5313	1
5733	5313 5494 5489 5312	1
5734	5485 5486 5496 5495	1
5735	5496 5486 5487 5497	1
5736	5497 5487 5488 5498	1
5737	5498 5488 5489 5499	1
5738	5485 5495 5500 5490	1
5739	5490 5500 5501 5491	1
5740	5491 5501 5502 5492	1
5741	5492 5502 5503 5493	1
5742	5493 5503 5504 5494	1
5743	5494 5504 5499 5489	1
5744	5495 5496 5506 5505	1
5745	5506 5496 5497 5507	1
5746	5507 5497 5498 5508	1
5747	5508 5498 5499 5509	1
5748	5499 5504 5510 5509	1
5749	5504 5503 5511 5510	1
5750	5503 5502 5512 5511	1
5751	5502 5501 5513 5512	1
5752	5501 5500 5514 5513	1
5753	5495 5505 5514 5500	1
5754	5512 5513 5516 5515	1
5755	5512 5515 5517 5511	1
5756	5511 5517 5518 5510	1
5757	5510 5518 5519 5509	1
5758	5509 5519 5520 5508	1
5759	5508 5520 5521 5507	1
5760	5507 5521 5522 5506	1
5761	5506 5522 5523 5505	1
5762	5516 5513 5514 5524	1
5763	5505 5523 5524 5514	1
5764	5523 5522 5525 5534	1
5765	5525 5522 5521 5526	1
5766	5526 5521 5520 5527	1
5767	5527 5520 5519 5528	1
5768	5528 5519 5518 5529	1
5769	5529 5518 5517 5530	1
5770	5530 5517 5515 5531	1
5771	5531 5515 5516 5532	1
5772	5532 5516 5524 5533	1
5773	5533 5524 5523 5534	1
5774	5526 5527 5536 5535	1
5775	5536 5527 5537	1
5776	5527 5528 5538 5537	1
5777	5538 5528 5529 5539	1
5778	5529 5530 5564 5539	1
5779	5530 5531 5540 5564	1
5780	5531 5532 5541 5540	1
5781	5532 5533 5542 5541	1
5782	5525 5526 5535 5543	1
5783	5525 5543 5544	1
5784	5542 5533 5534 5557	1
5785	5557 5534 5525 5544	1
5786	5472 5484 5545 5471	1
5787	5471 5545 5569 5470	1
5788	5545 5484 5546	1
5789	5545 5546 5569	1
5790	5538 5539 5548 5547	1
5791	5538 5547 5549	1
5792	5538 5549 5537	1
5793	5537 5549 5550 5536	1
5794	5536 5550 5551 5535	1
5795	5535 5551 5552 5543	1
5796	5543 5552 5553 5544	1
5797	5544 5553 5557	1
5798	5549 5547 5554 5550	1
5799	5551 5550 5554 5555	1
5800	5552 5551 5555 5556	1
5801	5553 5552 5556 5559	1
5802	5557 5553 5559	1
5803	5542 5557 5559 5558	1
5804	5558 5559 5560	1
5805	5541 5542 5558	1
5806	5541 5558 5560 5561	1
5807	5540 5541 5561 5562	1
5808	5564 5540 5562 5563	1
5809	5548 5539 5564 5563	1
5810	5465 5480 5565	1
5811	5480 5476 5566 5565	1
5812	5476 5477 5567 5566	1
5813	5567 5477 5478 5568	1
5814	5568 5478 5479 5569	1
5815	5560 5559 5570 5571	1
5816	5560 5571 5561	1
5817	5548 5563 5573	1
5818	5547 5548 5573 5572	1
5819	5561 5571 5575 5562	1
5820	5562 5575 5573 5563	1
5821	5573 5575 5574 5572	1
5822	5571 5570 5574 5575	1
5823	5570 5559 5556	1
5824	5574 5570 5556 5555	1
5825	5572 5574 5555 5554	1
5826	5547 5572 5554	1
5827	5482 5565 5576 5577	1
5828	5483 5482 5577	1
5829	5577 5576 5578 5579	1
5830	5483 5577 5579 5580	1
5831	5580 5579 5582 5484	1
5832	5582 5579 5578 5581	1
5833	5546 5484 5582	1
5834	5569 5546 5582 5581	1
5835	5576 5565 5566	1
5836	5578 5576 5566 5567	1
5837	5581 5578 5567 5568	1
5838	5569 5581 5568	1
5839	5408 5394 5393	1
5840	5410 5408 5393 5392	1
5841	5412 5410 5392 5391	1
5842	5390 5412 5391	1
5843	4879 4908 4909	1
5844	4879 4909 4880 4875	1
5845	5583 3340 514 2840	1
5846	2840 512 3339 5583	1
5847	5583 3339 3342 5584	1
5848	5584 3554 3340 5583	1
5849	5585 3343 3554 5584	1
5850	5586 3344 3343 5585	1
5851	5586 3319 3327 5587	1
5852	5587 3345 3344 5586	1
5853	5588 3380 3345 5587	1
5854	5587 3327 3379 5588	1
5855	5589 3472 3380 5588	1
5856	5588 3379 3470 5589	1
5857	5590 3473 3472 5589	1
5858	5589 3470 3471 5590	1
5859	5591 3491 3473 5590	1
5860	5590 3471 3490 5591	1
5861	5592 3493 3491 5591	1
5862	5591 3490 3492 5592	1
5863	5593 3508 3493 5592	1
5864	5592 3492 3505 5593	1
5865	5594 3509 3508 5593	1
5866	5593 3505 3507 5594	1
5867	5595 3517 3509 5594	1
5868	5594 3507 3516 5595	1
5869	2853 711 3517 5595	1
5870	5595 3516 710 2853	1
5871	5596 5585 5584 3342	1
5872	3319 5586 5585 5596	1
5873	3341 3315 3318	1
5874	3318 3316 3317 5597	1
5875	5597 3317 3326 5598	1
5876	3450 3379 3327 5598	1
5877	5598 3326 3450	1
5878	5598 3327 3319 5599	1
5879	5599 5597 5598	1
5880	5600 3318 5597 5599	1
5881	5599 3319 5596 5600	1
5882	5601 3341 3318 5600	1
5883	5600 5596 3342 5601	1
5884	5601 3342 3339 5602	1
5885	5602 3338 3341 5601	1
5886	5602 3339 512 2861	1
5887	2861 510 3338 5602	1
5888	5603 5605 5606	1
5889	5603 5606 5607	1
5890	5603 5607 5608	1
5891	5603 5608 5609	1
5892	5603 5609 5610	1
5893	5603 5610 5611	1
5894	5603 5611 5612	1
5895	5603 5612 5613	1
5896	5603 5613 5614	1
5897	5603 5614 5615	1
5898	5603 5615 5616	1
5899	5603 5616 5617	1
5900	5603 5617 5618	1
5901	5603 5618 5619	1
5902	5603 5619 5620	1
5903	5603 5620 5621	1
5904	5603 5621 5622	1
5905	5603 5622 5623	1
5906	5603 5623 5624	1
5907	5603 5624 5625	1
5908	5603 5625 5605	1
5909	5605 5626 5627 5606	1
5910	5606 5627 5628 5607	1
5911	5607 5628 5629 5608	1
5912	5608 5629 5630 5609	1
5913	5609 5630 5631 5610	1
5914	5610 5631 5632 5611	1
5915	5611 5632 5633 5612	1
5916	5612 5633 5634 5613	1
5917	5613 5634 5635 5614	1
5918	5614 5635 5636 5615	1
5919	5615 5636 5637 5616	1
5920	5616 5637 5638 5617	1
5921	5617 5638 5639 5618	1
5922	5618 5639 5640 5619	1
5923	5619 5640 5641 5620	1
5924	5620 5641 5642 5621	1
5925	5621 5642 5643 5622	1
5926	5622 5643 5644 5623	1
5927	5623 5644 5645 5624	1
5928	5624 5645 5646 5625	1
5929	5625 5646 5626 5605	1
5930	5626 5647 5648 5627	1
5931	5627 5648 5649 5628	1
5932	5628 5649 5650 5629	1
5933	5629 5650 5651 5630	1
5934	5630 5651 5652 5631	1
5935	5631 5652 5653 5632	1
5936	5632 5653 5654 5633	1
5937	5633 5654 5655 5634	1
5938	5634 5655 5656 5635	1
5939	5635 5656 5657 5636	1
5940	5636 5657 5658 5637	1
5941	5637 5658 5659 5638	1
5942	5638 5659 5660 5639	1
5943	5639 5660 5661 5640	1
5944	5640 5661 5662 5641	1
5945	5641 5662 5663 5642	1
5946	5642 5663 5664 5643	1
5947	5643 5664 5665 5644	1
5948	5644 5665 5666 5645	1
5949	5645 5666 5667 5646	1
5950	5646 5667 5647 5626	1
5951	5647 5668 5669 5648	1
5952	5648 5669 5670 5649	1
5953	5649 5670 5671 5650	1
5954	5650 5671 5672 5651	1
5955	5651 5672 5673 5652	1
5956	5652 5673 5674 5653	1
5957	5653 5674 5675 5654	1
5958	5654 5675 5676 5655	1
5959	5655 5676 5677 5656	1
5960	5656 5677 5678 5657	1
5961	5657 5678 5679 5658	1
5962	5658 5679 5680 5659	1
5963	5659 5680 5681 5660	1
5964	5660 5681 5682 5661	1
5965	5661 5682 5683 5662	1
5966	5662 5683 5684 5663	1
5967	5663 5684 5685 5664	1
5968	5664 5685 5686 5665	1
5969	5665 5686 5687 5666	1
5970	5666 5687 5688 5667	1
5971	5667 5688 5668 5647	1
5972	5668 5689 5690 5669	1
5973	5669 5690 5691 5670	1
5974	5670 5691 5692 5671	1
5975	5671 5692 5693 5672	1
5976	5672 5693 5694 5673	1
5977	5673 5694 5695 5674	1
5978	5674 5695 5696 5675	1
5979	5675 5696 5697 5676	1
5980	5676 5697 5698 5677	1
5981	5677 5698 5699 5678	1
5982	5678 5699 5700 5679	1
5983	5679 5700 5701 5680	1
5984	5680 5701 5702 5681	1
5985	5681 5702 5703 5682	1
5986	5682 5703 5704 5683	1
5987	5683 5704 5705 5684	1
5988	5684 5705 5706 5685	1
5989	5685 5706 5707 5686	1
5990	5686 5707 5708 5687	1
5991	5687 5708 5709 5688	1
5992	5688 5709 5689 5668	1
5993	5689 5710 5711 5690	1
5994	5690 5711 5712 5691	1
5995	5691 5712 5713 5692	1
5996	5692 5713 5714 5693	1
5997	5693 5714 5715 5694	1
5998	5694 5715 5716 5695	1
5999	5695 5716 5717 5696	1
6000	5696 5717 5718 5697	1
6001	5697 5718 5719 5698	1
6002	5698 5719 5720 5699	1
6003	5699 5720 5721 5700	1
6004	5700 5721 5722 5701	1
6005	5701 5722 5723 5702	1
6006	5702 5723 5724 5703	1
6007	5703 5724 5725 5704	1
6008	5704 5725 5726 5705	1
6009	5705 5726 5727 5706	1
6010	5706 5727 5728 5707	1
6011	5707 5728 5729 5708	1
6012	5708 5729 5730 5709	1
6013	5709 5730 5710 5689	1
6014	5710 5731 5732 5711	1
6015	5711 5732 5733 5712	1
6016	5712 5733 5734 5713	1
6017	5713 5734 5735 5714	1
6018	5714 5735 5736 5715	1
6019	5715 5736 5737 5716	1
6020	5716 5737 5738 5717	1
6021	5717 5738 5739 5718	1
6022	5718 5739 5740 5719	1
6023	5719 5740 5741 5720	1
6024	5720 5741 5742 5721	1
6025	5721 5742 5743 5722	1
6026	5722 5743 5744 5723	1
6027	5723 5744 5745 5724	1
6028	5724 5745 5746 5725	1
6029	5725 5746 5747 5726	1
6030	5726 5747 5748 5727	1
6031	5727 5748 5749 5728	1
6032	5728 5749 5750 5729	1
6033	5729 5750 5751 5730	1
6034	5730 5751 5731 5710	1
6035	5731 5752 5753 5732	1
6036	5732 5753 5754 5733	1
6037	5733 5754 5755 5734	1
6038	5734 5755 5756 5735	1
6039	5735 5756 5757 5736	1
6040	5736 5757 5758 5737	1
6041	5737 5758 5759 5738	1
6042	5738 5759 5760 5739	1
6043	5739 5760 5761 5740	1
6044	5740 5761 5762 5741	1
6045	5741 5762 5763 5742	1
6046	5742 5763 5764 5743	1
6047	5743 5764 5765 5744	1
6048	5744 5765 5766 5745	1
6049	5745 5766 5767 5746	1
6050	5746 5767 5768 5747	1
6051	5747 5768 5769 5748	1
6052	5748 5769 5770 5749	1
6053	5749 5770 5771 5750	1
6054	5750 5771 5772 5751	1
6055	5751 5772 5752 5731	1
6056	5752 5773 5774 5753	1
6057	5753 5774 5775 5754	1
6058	5754 5775 5776 5755	1
6059	5755 5776 5777 5756	1
6060	5756 5777 5778 5757	1
6061	5757 5778 5779 5758	1
6062	5758 5779 5780 5759	1
6063	5759 5780 5781 5760	1
6064	5760 5781 5782 5761	1
6065	5761 5782 5783 5762	1
6066	5762 5783 5784 5763	1
6067	5763 5784 5785 5764	1
6068	5764 5785 5786 5765	1
6069	5765 5786 5787 5766	1
6070	5766 5787 5788 5767	1
6071	5767 5788 5789 5768	1
6072	5768 5789 5790 5769	1
6073	5769 5790 5791 5770	1
6074	5770 5791 5792 5771	1
6075	5771 5792 5793 5772	1
6076	5772 5793 5773 5752	1
6077	5773 5794 5795 5774	1
6078	5774 5795 5796 5775	1
6079	5775 5796 5797 5776	1
6080	5776 5797 5798 5777	1
6081	5777 5798 5799 5778	1
6082	5778 5799 5800 5779	1
6083	5779 5800 5801 5780	1
6084	5780 5801 5802 5781	1
6085	5781 5802 5803 5782	1
6086	5782 5803 5804 5783	1
6087	5783 5804 5805 5784	1
6088	5784 5805 5806 5785	1
6089	5785 5806 5807 5786	1
6090	5786 5807 5808 5787	1
6091	5787 5808 5809 5788	1
6092	5788 5809 5810 5789	1
6093	5789 5810 5811 5790	1
6094	5790 5811 5812 5791	1
6095	5791 5812 5813 5792	1
6096	5792 5813 5814 5793	1
6097	5793 5814 5794 5773	1
6098	5794 5815 5816 5795	1
6099	5795 5816 5817 5796	1
6100	5796 5817 5818 5797	1
6101	5797 5818 5819 5798	1
6102	5798 5819 5820 5799	1
6103	5799 5820 5821 5800	1
6104	5800 5821 5822 5801	1
6105	5801 5822 5823 5802	1
6106	5802 5823 5824 5803	1
6107	5803 5824 5825 5804	1
6108	5804 5825 5826 5805	1
6109	5805 5826 5827 5806	1
6110	5806 5827 5828 5807	1
6111	5807 5828 5829 5808	1
6112	5808 5829 5830 5809	1
6113	5809 5830 5831 5810	1
6114	5810 5831 5832 5811	1
6115	5811 5832 5833 5812	1
6116	5812 5833 5834 5813	1
6117	5813 5834 5835 5814	1
6118	5814 5835 5815 5794	1
6119	5815 5836 5837 5816	1
6120	5816 5837 5838 5817	1
6121	5817 5838 5839 5818	1
6122	5818 5839 5840 5819	1
6123	5819 5840 5841 5820	1
6124	5820 5841 5842 5821	1
6125	5821 5842 5843 5822	1
6126	5822 5843 5844 5823	1
6127	5823 5844 5845 5824	1
6128	5824 5845 5846 5825	1
6129	5825 5846 5847 5826	1
6130	5826 5847 5848 5827	1
6131	5827 5848 5849 5828	1
6132	5828 5849 5850 5829	1
6133	5829 5850 5851 5830	1
6134	5830 5851 5852 5831	1
6135	5831 5852 5853 5832	1
6136	5832 5853 5854 5833	1
6137	5833 5854 5855 5834	1
6138	5834 5855 5856 5835	1
6139	5835 5856 5836 5815	1
6140	5836 5857 5858 5837	1
6141	5837 5858 5859 5838	1
6142	5838 5859 5860 5839	1
6143	5839 5860 5861 5840	1
6144	5840 5861 5862 5841	1
6145	5841 5862 5863 5842	1
6146	5842 5863 5864 5843	1
6147	5843 5864 5865 5844	1
6148	5844 5865 5866 5845	1
6149	5845 5866 5867 5846	1
6150	5846 5867 5868 5847	1
6151	5847 5868 5869 5848	1
6152	5848 5869 5870 5849	1
6153	5849 5870 5871 5850	1
6154	5850 5871 5872 5851	1
6155	5851 5872 5873 5852	1
6156	5852 5873 5874 5853	1
6157	5853 5874 5875 5854	1
6158	5854 5875 5876 5855	1
6159	5855 5876 5877 5856	1
6160	5856 5877 5857 5836	1
6161	5857 5878 5879 5858	1
6162	5858 5879 5880 5859	1
6163	5859 5880 5881 5860	1
6164	5860 5881 5882 5861	1
6165	5861 5882 5883 5862	1
6166	5862 5883 5884 5863	1
6167	5863 5884 5885 5864	1
6168	5864 5885 5886 5865	1
6169	5865 5886 5887 5866	1
6170	5866 5887 5888 5867	1
6171	5867 5888 5889 5868	1
6172	5868 5889 5890 5869	1
6173	5869 5890 5891 5870	1
6174	5870 5891 5892 5871	1
6175	5871 5892 5893 5872	1
6176	5872 5893 5894 5873	1
6177	5873 5894 5895 5874	1
6178	5874 5895 5896 5875	1
6179	5875 5896 5897 5876	1
6180	5876 5897 5898 5877	1
6181	5877 5898 5878 5857	1
6182	5878 5899 5900 5879	1
6183	5879 5900 5901 5880	1
6184	5880 5901 5902 5881	1
6185	5881 5902 5903 5882	1
6186	5882 5903 5904 5883	1
6187	5883 5904 5905 5884	1
6188	5884 5905 5906 5885	1
6189	5885 5906 5907 5886	1
6190	5886 5907 5908 5887	1
6191	5887 5908 5909 5888	1
6192	5888 5909 5910 5889	1
6193	5889 5910 5911 5890	1
6194	5890 5911 5912 5891	1
6195	5891 5912 5913 5892	1
6196	5892 5913 5914 5893	1
6197	5893 5914 5915 5894	1
6198	5894 5915 5916 5895	1
6199	5895 5916 5917 5896	1
6200	5896 5917 5918 5897	1
6201	5897 5918 5919 5898	1
6202	5898 5919 5899 5878	1
6203	5899 5920 5921 5900	1
6204	5900 5921 5922 5901	1
6205	5901 5922 5923 5902	1
6206	5902 5923 5924 5903	1
6207	5903 5924 5925 5904	1
6208	5904 5925 5926 5905	1
6209	5905 5926 5927 5906	1
6210	5906 5927 5928 5907	1
6211	5907 5928 5929 5908	1
6212	5908 5929 5930 5909	1
6213	5909 5930 5931 5910	1
6214	5910 5931 5932 5911	1
6215	5911 5932 5933 5912	1
6216	5912 5933 5934 5913	1
6217	5913 5934 5935 5914	1
6218	5914 5935 5936 5915	1
6219	5915 5936 5937 5916	1
6220	5916 5937 5938 5917	1
6221	5917 5938 5939 5918	1
6222	5918 5939 5940 5919	1
6223	5919 5940 5920 5899	1
6224	5920 5941 5942 5921	1
6225	5921 5942 5943 5922	1
6226	5922 5943 5944 5923	1
6227	5923 5944 5945 5924	1
6228	5924 5945 5946 5925	1
6229	5925 5946 5947 5926	1
6230	5926 5947 5948 5927	1
6231	5927 5948 5949 5928	1
6232	5928 5949 5950 5929	1
6233	5929 5950 5951 5930	1
6234	5930 5951 5952 5931	1
6235	5931 5952 5953 5932	1
6236	5932 5953 5954 5933	1
6237	5933 5954 5955 5934	1
6238	5934 5955 5956 5935	1
6239	5935 5956 5957 5936	1
6240	5936 5957 5958 5937	1
6241	5937 5958 5959 5938	1
6242	5938 5959 5960 5939	1
6243	5939 5960 5961 5940	1
6244	5940 5961 5941 5920	1
6245	5941 5962 5963 5942	1
6246	5942 5963 5964 5943	1
6247	5943 5964 5965 5944	1
6248	5944 5965 5966 5945	1
6249	5945 5966 5967 5946	1
6250	5946 5967 5968 5947	1
6251	5947 5968 5969 5948	1
6252	5948 5969 5970 5949	1
6253	5949 5970 5971 5950	1
6254	5950 5971 5972 5951	1
6255	5951 5972 5973 5952	1
6256	5952 5973 5974 5953	1
6257	5953 5974 5975 5954	1
6258	5954 5975 5976 5955	1
6259	5955 5976 5977 5956	1
6260	5956 5977 5978 5957	1
6261	5957 5978 5979 5958	1
6262	5958 5979 5980 5959	1
6263	5959 5980 5981 5960	1
6264	5960 5981 5982 5961	1
6265	5961 5982 5962 5941	1
6266	5962 5983 5984 5963	1
6267	5963 5984 5985 5964	1
6268	5964 5985 5986 5965	1
6269	5965 5986 5987 5966	1
6270	5966 5987 5988 5967	1
6271	5967 5988 5989 5968	1
6272	5968 5989 5990 5969	1
6273	5969 5990 5991 5970	1
6274	5970 5991 5992 5971	1
6275	5971 5992 5993 5972	1
6276	5972 5993 5994 5973	1
6277	5973 5994 5995 5974	1
6278	5974 5995 5996 5975	1
6279	5975 5996 5997 5976	1
6280	5976 5997 5998 5977	1
6281	5977 5998 5999 5978	1
6282	5978 5999 6000 5979	1
6283	5979 6000 6001 5980	1
6284	5980 6001 6002 5981	1
6285	5981 6002 6003 5982	1
6286	5982 6003 5983 5962	1
6287	5983 6004 6005 5984	1
6288	5984 6005 6006 5985	1
6289	5985 6006 6007 5986	1
6290	5986 6007 6008 5987	1
6291	5987 6008 6009 5988	1
6292	5988 6009 6010 5989	1
6293	5989 6010 6011 5990	1
6294	5990 6011 6012 5991	1
6295	5991 6012 6013 5992	1
6296	5992 6013 6014 5993	1
6297	5993 6014 6015 5994	1
6298	5994 6015 6016 5995	1
6299	5995 6016 6017 5996	1
6300	5996 6017 6018 5997	1
6301	5997 6018 6019 5998	1
6302	5998 6019 6020 5999	1
6303	5999 6020 6021 6000	1
6304	6000 6021 6022 6001	1
6305	6001 6022 6023 6002	1
6306	6002 6023 6024 6003	1
6307	6003 6024 6004 5983	1
6308	6004 6025 6026 6005	1
6309	6005 6026 6027 6006	1
6310	6006 6027 6028 6007	1
6311	6007 6028 6029 6008	1
6312	6008 6029 6030 6009	1
6313	6009 6030 6031 6010	1
6314	6010 6031 6032 6011	1
6315	6011 6032 6033 6012	1
6316	6012 6033 6034 6013	1
6317	6013 6034 6035 6014	1
6318	6014 6035 6036 6015	1
6319	6015 6036 6037 6016	1
6320	6016 6037 6038 6017	1
6321	6017 6038 6039 6018	1
6322	6018 6039 6040 6019	1
6323	6019 6040 6041 6020	1
6324	6020 6041 6042 6021	1
6325	6021 6042 6043 6022	1
6326	6022 6043 6044 6023	1
6327	6023 6044 6045 6024	1
6328	6024 6045 6025 6004	1
6329	6025 6046 6047 6026	1
6330	6026 6047 6048 6027	1
6331	6027 6048 6049 6028	1
6332	6028 6049 6050 6029	1
6333	6029 6050 6051 6030	1
6334	6030 6051 6052 6031	1
6335	6031 6052 6053 6032	1
6336	6032 6053 6054 6033	1
6337	6033 6054 6055 6034	1
6338	6034 6055 6056 6035	1
6339	6035 6056 6057 6036	1
6340	6036 6057 6058 6037	1
6341	6037 6058 6059 6038	1
6342	6038 6059 6060 6039	1
6343	6039 6060 6061 6040	1
6344	6040 6061 6062 6041	1
6345	6041 6062 6063 6042	1
6346	6042 6063 6064 6043	1
6347	6043 6064 6065 6044	1
6348	6044 6065 6066 6045	1
6349	6045 6066 6046 6025	1
6350	6046 6067 6068 6047	1
6351	6047 6068 6069 6048	1
6352	6048 6069 6070 6049	1
6353	6049 6070 6071 6050	1
6354	6050 6071 6072 6051	1
6355	6051 6072 6073 6052	1
6356	6052 6073 6074 6053	1
6357	6053 6074 6075 6054	1
6358	6054 6075 6076 6055	1
6359	6055 6076 6077 6056	1
6360	6056 6077 6078 6057	1
6361	6057 6078 6079 6058	1
6362	6058 6079 6080 6059	1
6363	6059 6080 6081 6060	1
6364	6060 6081 6082 6061	1
6365	6061 6082 6083 6062	1
6366	6062 6083 6084 6063	1
6367	6063 6084 6085 6064	1
6368	6064 6085 6086 6065	1
6369	6065 6086 6087 6066	1
6370	6066 6087 6067 6046	1
6371	6067 6088 6089 6068	1
6372	6068 6089 6090 6069	1
6373	6069 6090 6091 6070	1
6374	6070 6091 6092 6071	1
6375	6071 6092 6093 6072	1
6376	6072 6093 6094 6073	1
6377	6073 6094 6095 6074	1
6378	6074 6095 6096 6075	1
6379	6075 6096 6097 6076	1
