index	vertices	close
2844	2701 2707 2706	1
2845	2701 2708 2707	1
2846	2701 2709 2708	1
2847	2701 2710 2709	1
2848	2701 2711 2710	1
2849	2701 2712 2711	1
2850	2701 2713 2712	1
2851	2701 2714 2713	1
2852	2701 2715 2714	1
2853	2701 2716 2715	1
2854	2701 2717 2716	1
2855	2701 2718 2717	1
2856	2701 2719 2718	1
2857	2701 2720 2719	1
2858	2701 2721 2720	1
2859	2701 2722 2721	1
2860	2701 2723 2722	1
2861	2701 2724 2723	1
2862	2701 2725 2724	1
2863	2701 2726 2725	1
2864	2701 2727 2726	1
2865	2701 2728 2727	1
2866	2701 2729 2728	1
2867	2701 2730 2729	1
2868	2701 2731 2730	1
2869	2701 2732 2731	1
2870	2701 2733 2732	1
2871	2701 2734 2733	1
2872	2701 2735 2734	1
2873	2701 2736 2735	1
2874	2701 2737 2736	1
2875	2701 2738 2737	1
2876	2701 2739 2738	1
2877	2701 2740 2739	1
2878	2701 2741 2740	1
2879	2701 2702 2741	1
2880	2702 2703 2743 2742	1
2881	2703 2704 2744 2743	1
2882	2704 2705 2745 2744	1
2883	2705 2706 2746 2745	1
2884	2706 2707 2747 2746	1
2885	2707 2708 2748 2747	1
2886	2708 2709 2749 2748	1
2887	2709 2710 2750 2749	1
2888	2710 2711 2751 2750	1
2889	2711 2712 2752 2751	1
2890	2712 2713 2753 2752	1
2891	2713 2714 2754 2753	1
2892	2714 2715 2755 2754	1
2893	2715 2716 2756 2755	1
2894	2716 2717 2757 2756	1
2895	2717 2718 2758 2757	1
2896	2718 2719 2759 2758	1
2897	2719 2720 2760 2759	1
2898	2720 2721 2761 2760	1
2899	2721 2722 2762 2761	1
2900	2722 2723 2763 2762	1
2901	2723 2724 2764 2763	1
2902	2724 2725 2765 2764	1
2903	2725 2726 2766 2765	1
2904	2726 2727 2767 2766	1
2905	2727 2728 2768 2767	1
2906	2728 2729 2769 2768	1
2907	2729 2730 2770 2769	1
2908	2730 2731 2771 2770	1
2909	2731 2732 2772 2771	1
2910	2732 2733 2773 2772	1
2911	2733 2734 2774 2773	1
2912	2734 2735 2775 2774	1
2913	2735 2736 2776 2775	1
2914	2736 2737 2777 2776	1
2915	2737 2738 2778 2777	1
2916	2738 2739 2779 2778	1
2917	2739 2740 2780 2779	1
2918	2740 2741 2781 2780	1
2919	2741 2702 2742 2781	1
2920	2742 2743 2783 2782	1
2921	2743 2744 2784 2783	1
2922	2744 2745 2785 2784	1
2923	2745 2746 2786 2785	1
2924	2746 2747 2787 2786	1
2925	2747 2748 2788 2787	1
2926	2748 2749 2789 2788	1
2927	2749 2750 2790 2789	1
2928	2750 2751 2791 2790	1
2929	2751 2752 2792 2791	1
2930	2752 2753 2793 2792	1
2931	2753 2754 2794 2793	1
2932	2754 2755 2795 2794	1
2933	2755 2756 2796 2795	1
2934	2756 2757 2797 2796	1
2935	2757 2758 2798 2797	1
2936	2758 2759 2799 2798	1
2937	2759 2760 2800 2799	1
2938	2760 2761 2801 2800	1
2939	2761 2762 2802 2801	1
2940	2762 2763 2803 2802	1
2941	2763 2764 2804 2803	1
2942	2764 2765 2805 2804	1
2943	2765 2766 2806 2805	1
2944	2766 2767 2807 2806	1
2945	2767 2768 2808 2807	1
2946	2768 2769 2809 2808	1
2947	2769 2770 2810 2809	1
2948	2770 2771 2811 2810	1
2949	2771 2772 2812 2811	1
2950	2772 2773 2813 2812	1
2951	2773 2774 2814 2813	1
2952	2774 2775 2815 2814	1
2953	2775 2776 2816 2815	1
2954	2776 2777 2817 2816	1
2955	2777 2778 2818 2817	1
2956	2778 2779 2819 2818	1
2957	2779 2780 2820 2819	1
2958	2780 2781 2821 2820	1
2959	2781 2742 2782 2821	1
2960	2782 2783 2823 2822	1
2961	2783 2784 2824 2823	1
2962	2784 2785 2825 2824	1
2963	2785 2786 2826 2825	1
2964	2786 2787 2827 2826	1
2965	2787 2788 2828 2827	1
2966	2788 2789 2829 2828	1
2967	2789 2790 2830 2829	1
2968	2790 2791 2831 2830	1
2969	2791 2792 2832 2831	1
2970	2792 2793 2833 2832	1
2971	2793 2794 2834 2833	1
2972	2794 2795 2835 2834	1
2973	2795 2796 2836 2835	1
2974	2796 2797 2837 2836	1
2975	2797 2798 2838 2837	1
2976	2798 2799 2839 2838	1
2977	2799 2800 2840 2839	1
2978	2800 2801 2841 2840	1
2979	2801 2802 2842 2841	1
2980	2802 2803 2843 2842	1
2981	2803 2804 2844 2843	1
2982	2804 2805 2845 2844	1
2983	2805 2806 2846 2845	1
2984	2806 2807 2847 2846	1
2985	2807 2808 2848 2847	1
2986	2808 2809 2849 2848	1
2987	2809 2810 2850 2849	1
2988	2810 2811 2851 2850	1
2989	2811 2812 2852 2851	1
2990	2812 2813 2853 2852	1
2991	2813 2814 2854 2853	1
2992	2814 2815 2855 2854	1
2993	2815 2816 2856 2855	1
2994	2816 2817 2857 2856	1
2995	2817 2818 2858 2857	1
2996	2818 2819 2859 2858	1
2997	2819 2820 2860 2859	1
2998	2820 2821 2861 2860	1
2999	2821 2782 2822 2861	1
3000	2822 2823 2863 2862	1
3001	2823 2824 2864 2863	1
3002	2824 2825 2865 2864	1
3003	2825 2826 2866 2865	1
3004	2826 2827 2867 2866	1
3005	2827 2828 2868 2867	1
3006	2828 2829 2869 2868	1
3007	2829 2830 2870 2869	1
3008	2830 2831 2871 2870	1
3009	2831 2832 2872 2871	1
3010	2832 2833 2873 2872	1
3011	2833 2834 2874 2873	1
3012	2834 2835 2875 2874	1
3013	2835 2836 2876 2875	1
3014	2836 2837 2877 2876	1
3015	2837 2838 2878 2877	1
3016	2838 2839 2879 2878	1
3017	2839 2840 2880 2879	1
3018	2840 2841 2881 2880	1
3019	2841 2842 2882 2881	1
3020	2842 2843 2883 2882	1
3021	2843 2844 2884 2883	1
3022	2844 2845 2885 2884	1
3023	2845 2846 2886 2885	1
3024	2846 2847 2887 2886	1
3025	2847 2848 2888 2887	1
3026	2848 2849 2889 2888	1
3027	2849 2850 2890 2889	1
3028	2850 2851 2891 2890	1
3029	2851 2852 2892 2891	1
3030	2852 2853 2893 2892	1
3031	2853 2854 2894 2893	1
3032	2854 2855 2895 2894	1
3033	2855 2856 2896 2895	1
3034	2856 2857 2897 2896	1
3035	2857 2858 2898 2897	1
3036	2858 2859 2899 2898	1
3037	2859 2860 2900 2899	1
3038	2860 2861 2901 2900	1
3039	2861 2822 2862 2901	1
3040	2862 2863 2903 2902	1
3041	2863 2864 2904 2903	1
3042	2864 2865 2905 2904	1
3043	2865 2866 2906 2905	1
3044	2866 2867 2907 2906	1
3045	2867 2868 2908 2907	1
3046	2868 2869 2909 2908	1
3047	2869 2870 2910 2909	1
3048	2870 2871 2911 2910	1
3049	2871 2872 2912 2911	1
3050	2872 2873 2913 2912	1
3051	2873 2874 2914 2913	1
3052	2874 2875 2915 2914	1
3053	2875 2876 2916 2915	1
3054	2876 2877 2917 2916	1
3055	2877 2878 2918 2917	1
3056	2878 2879 2919 2918	1
3057	2879 2880 2920 2919	1
3058	2880 2881 2921 2920	1
3059	2881 2882 2922 2921	1
3060	2882 2883 2923 2922	1
3061	2883 2884 2924 2923	1
3062	2884 2885 2925 2924	1
3063	2885 2886 2926 2925	1
3064	2886 2887 2927 2926	1
3065	2887 2888 2928 2927	1
3066	2888 2889 2929 2928	1
3067	2889 2890 2930 2929	1
3068	2890 2891 2931 2930	1
3069	2891 2892 2932 2931	1
3070	2892 2893 2933 2932	1
3071	2893 2894 2934 2933	1
3072	2894 2895 2935 2934	1
3073	2895 2896 2936 2935	1
3074	2896 2897 2937 2936	1
3075	2897 2898 2938 2937	1
3076	2898 2899 2939 2938	1
3077	2899 2900 2940 2939	1
3078	2900 2901 2941 2940	1
3079	2901 2862 2902 2941	1
3080	2902 2903 2943 2942	1
3081	2903 2904 2944 2943	1
3082	2904 2905 2945 2944	1
3083	2905 2906 2946 2945	1
3084	2906 2907 2947 2946	1
3085	2907 2908 2948 2947	1
3086	2908 2909 2949 2948	1
3087	2909 2910 2950 2949	1
3088	2910 2911 2951 2950	1
3089	2911 2912 2952 2951	1
3090	2912 2913 2953 2952	1
3091	2913 2914 2954 2953	1
3092	2914 2915 2955 2954	1
3093	2915 2916 2956 2955	1
3094	2916 2917 2957 2956	1
3095	2917 2918 2958 2957	1
3096	2918 2919 2959 2958	1
3097	2919 2920 2960 2959	1
3098	2920 2921 2961 2960	1
3099	2921 2922 2962 2961	1
3100	2922 2923 2963 2962	1
3101	2923 2924 2964 2963	1
3102	2924 2925 2965 2964	1
3103	2925 2926 2966 2965	1
3104	2926 2927 2967 2966	1
3105	2927 2928 2968 2967	1
3106	2928 2929 2969 2968	1
3107	2929 2930 2970 2969	1
3108	2930 2931 2971 2970	1
3109	2931 2932 2972 2971	1
3110	2932 2933 2973 2972	1
3111	2933 2934 2974 2973	1
3112	2934 2935 2975 2974	1
3113	2935 2936 2976 2975	1
3114	2936 2937 2977 2976	1
3115	2937 2938 2978 2977	1
3116	2938 2939 2979 2978	1
3117	2939 2940 2980 2979	1
3118	2940 2941 2981 2980	1
3119	2941 2902 2942 2981	1
3120	2942 2943 2983 2982	1
3121	2943 2944 2984 2983	1
3122	2944 2945 2985 2984	1
3123	2945 2946 2986 2985	1
3124	2946 2947 2987 2986	1
3125	2947 2948 2988 2987	1
3126	2948 2949 2989 2988	1
3127	2949 2950 2990 2989	1
3128	2950 2951 2991 2990	1
3129	2951 2952 2992 2991	1
3130	2952 2953 2993 2992	1
3131	2953 2954 2994 2993	1
3132	2954 2955 2995 2994	1
3133	2955 2956 2996 2995	1
3134	2956 2957 2997 2996	1
3135	2957 2958 2998 2997	1
3136	2958 2959 2999 2998	1
3137	2959 2960 3000 2999	1
3138	2960 2961 3001 3000	1
3139	2961 2962 3002 3001	1
3140	2962 2963 3003 3002	1
3141	2963 2964 3004 3003	1
3142	2964 2965 3005 3004	1
3143	2965 2966 3006 3005	1
3144	2966 2967 3007 3006	1
3145	2967 2968 3008 3007	1
3146	2968 2969 3009 3008	1
3147	2969 2970 3010 3009	1
3148	2970 2971 3011 3010	1
3149	2971 2972 3012 3011	1
3150	2972 2973 3013 3012	1
3151	2973 2974 3014 3013	1
3152	2974 2975 3015 3014	1
3153	2975 2976 3016 3015	1
3154	2976 2977 3017 3016	1
3155	2977 2978 3018 3017	1
3156	2978 2979 3019 3018	1
3157	2979 2980 3020 3019	1
3158	2980 2981 3021 3020	1
3159	2981 2942 2982 3021	1
3160	2982 2983 3023 3022	1
3161	2983 2984 3024 3023	1
3162	2984 2985 3025 3024	1
3163	2985 2986 3026 3025	1
3164	2986 2987 3027 3026	1
3165	2987 2988 3028 3027	1
3166	2988 2989 3029 3028	1
3167	2989 2990 3030 3029	1
3168	2990 2991 3031 3030	1
3169	2991 2992 3032 3031	1
3170	2992 2993 3033 3032	1
3171	2993 2994 3034 3033	1
3172	2994 2995 3035 3034	1
3173	2995 2996 3036 3035	1
3174	2996 2997 3037 3036	1
3175	2997 2998 3038 3037	1
3176	2998 2999 3039 3038	1
3177	2999 3000 3040 3039	1
3178	3000 3001 3041 3040	1
3179	3001 3002 3042 3041	1
3180	3002 3003 3043 3042	1
3181	3003 3004 3044 3043	1
3182	3004 3005 3045 3044	1
3183	3005 3006 3046 3045	1
3184	3006 3007 3047 3046	1
3185	3007 3008 3048 3047	1
3186	3008 3009 3049 3048	1
3187	3009 3010 3050 3049	1
3188	3010 3011 3051 3050	1
3189	3011 3012 3052 3051	1
3190	3012 3013 3053 3052	1
3191	3013 3014 3054 3053	1
3192	3014 3015 3055 3054	1
3193	3015 3016 3056 3055	1
3194	3016 3017 3057 3056	1
3195	3017 3018 3058 3057	1
3196	3018 3019 3059 3058	1
3197	3019 3020 3060 3059	1
3198	3020 3021 3061 3060	1
3199	3021 2982 3022 3061	1
3200	3022 3023 3063 3062	1
3201	3023 3024 3064 3063	1
3202	3024 3025 3065 3064	1
3203	3025 3026 3066 3065	1
3204	3026 3027 3067 3066	1
3205	3027 3028 3068 3067	1
3206	3028 3029 3069 3068	1
3207	3029 3030 3070 3069	1
3208	3030 3031 3071 3070	1
3209	3031 3032 3072 3071	1
3210	3032 3033 3073 3072	1
3211	3033 3034 3074 3073	1
3212	3034 3035 3075 3074	1
3213	3035 3036 3076 3075	1
3214	3036 3037 3077 3076	1
3215	3037 3038 3078 3077	1
3216	3038 3039 3079 3078	1
3217	3039 3040 3080 3079	1
3218	3040 3041 3081 3080	1
3219	3041 3042 3082 3081	1
3220	3042 3043 3083 3082	1
3221	3043 3044 3084 3083	1
3222	3044 3045 3085 3084	1
3223	3045 3046 3086 3085	1
3224	3046 3047 3087 3086	1
3225	3047 3048 3088 3087	1
3226	3048 3049 3089 3088	1
3227	3049 3050 3090 3089	1
3228	3050 3051 3091 3090	1
3229	3051 3052 3092 3091	1
3230	3052 3053 3093 3092	1
3231	3053 3054 3094 3093	1
3232	3054 3055 3095 3094	1
3233	3055 3056 3096 3095	1
3234	3056 3057 3097 3096	1
3235	3057 3058 3098 3097	1
3236	3058 3059 3099 3098	1
3237	3059 3060 3100 3099	1
3238	3060 3061 3101 3100	1
3239	3061 3022 3062 3101	1
3240	3062 3063 3103 3102	1
3241	3063 3064 3104 3103	1
3242	3064 3065 3105 3104	1
3243	3065 3066 3106 3105	1
3244	3066 3067 3107 3106	1
3245	3067 3068 3108 3107	1
3246	3068 3069 3109 3108	1
3247	3069 3070 3110 3109	1
3248	3070 3071 3111 3110	1
3249	3071 3072 3112 3111	1
3250	3072 3073 3113 3112	1
3251	3073 3074 3114 3113	1
3252	3074 3075 3115 3114	1
3253	3075 3076 3116 3115	1
3254	3076 3077 3117 3116	1
3255	3077 3078 3118 3117	1
3256	3078 3079 3119 3118	1
3257	3079 3080 3120 3119	1
3258	3080 3081 3121 3120	1
3259	3081 3082 3122 3121	1
3260	3082 3083 3123 3122	1
3261	3083 3084 3124 3123	1
3262	3084 3085 3125 3124	1
3263	3085 3086 3126 3125	1
3264	3086 3087 3127 3126	1
3265	3087 3088 3128 3127	1
3266	3088 3089 3129 3128	1
3267	3089 3090 3130 3129	1
3268	3090 3091 3131 3130	1
3269	3091 3092 3132 3131	1
3270	3092 3093 3133 3132	1
3271	3093 3094 3134 3133	1
3272	3094 3095 3135 3134	1
3273	3095 3096 3136 3135	1
3274	3096 3097 3137 3136	1
3275	3097 3098 3138 3137	1
3276	3098 3099 3139 3138	1
3277	3099 3100 3140 3139	1
3278	3100 3101 3141 3140	1
3279	3101 3062 3102 3141	1
3280	3102 3103 3143 3142	1
3281	3103 3104 3144 3143	1
3282	3104 3105 3145 3144	1
3283	3105 3106 3146 3145	1
3284	3106 3107 3147 3146	1
3285	3107 3108 3148 3147	1
3286	3108 3109 3149 3148	1
3287	3109 3110 3150 3149	1
3288	3110 3111 3151 3150	1
3289	3111 3112 3152 3151	1
3290	3112 3113 3153 3152	1
3291	3113 3114 3154 3153	1
3292	3114 3115 3155 3154	1
3293	3115 3116 3156 3155	1
3294	3116 3117 3157 3156	1
3295	3117 3118 3158 3157	1
3296	3118 3119 3159 3158	1
3297	3119 3120 3160 3159	1
3298	3120 3121 3161 3160	1
3299	3121 3122 3162 3161	1
3300	3122 3123 3163 3162	1
3301	3123 3124 3164 3163	1
3302	3124 3125 3165 3164	1
3303	3125 3126 3166 3165	1
3304	3126 3127 3167 3166	1
3305	3127 3128 3168 3167	1
3306	3128 3129 3169 3168	1
3307	3129 3130 3170 3169	1
3308	3130 3131 3171 3170	1
3309	3131 3132 3172 3171	1
3310	3132 3133 3173 3172	1
3311	3133 3134 3174 3173	1
3312	3134 3135 3175 3174	1
3313	3135 3136 3176 3175	1
3314	3136 3137 3177 3176	1
3315	3137 3138 3178 3177	1
3316	3138 3139 3179 3178	1
3317	3139 3140 3180 3179	1
3318	3140 3141 3181 3180	1
3319	3141 3102 3142 3181	1
3320	3142 3143 3183 3182	1
3321	3143 3144 3184 3183	1
3322	3144 3145 3185 3184	1
3323	3145 3146 3186 3185	1
3324	3146 3147 3187 3186	1
3325	3147 3148 3188 3187	1
3326	3148 3149 3189 3188	1
3327	3149 3150 3190 3189	1
3328	3150 3151 3191 3190	1
3329	3151 3152 3192 3191	1
3330	3152 3153 3193 3192	1
3331	3153 3154 3194 3193	1
3332	3154 3155 3195 3194	1
3333	3155 3156 3196 3195	1
3334	3156 3157 3197 3196	1
3335	3157 3158 3198 3197	1
3336	3158 3159 3199 3198	1
3337	3159 3160 3200 3199	1
3338	3160 3161 3201 3200	1
3339	3161 3162 3202 3201	1
3340	3162 3163 3203 3202	1
3341	3163 3164 3204 3203	1
3342	3164 3165 3205 3204	1
3343	3165 3166 3206 3205	1
3344	3166 3167 3207 3206	1
3345	3167 3168 3208 3207	1
3346	3168 3169 3209 3208	1
3347	3169 3170 3210 3209	1
3348	3170 3171 3211 3210	1
3349	3171 3172 3212 3211	1
3350	3172 3173 3213 3212	1
3351	3173 3174 3214 3213	1
3352	3174 3175 3215 3214	1
3353	3175 3176 3216 3215	1
3354	3176 3177 3217 3216	1
3355	3177 3178 3218 3217	1
3356	3178 3179 3219 3218	1
3357	3179 3180 3220 3219	1
3358	3180 3181 3221 3220	1
3359	3181 3142 3182 3221	1
3360	3182 3183 3223 3222	1
3361	3183 3184 3224 3223	1
3362	3184 3185 3225 3224	1
3363	3185 3186 3226 3225	1
3364	3186 3187 3227 3226	1
3365	3187 3188 3228 3227	1
3366	3188 3189 3229 3228	1
3367	3189 3190 3230 3229	1
3368	3190 3191 3231 3230	1
3369	3191 3192 3232 3231	1
3370	3192 3193 3233 3232	1
3371	3193 3194 3234 3233	1
3372	3194 3195 3235 3234	1
3373	3195 3196 3236 3235	1
3374	3196 3197 3237 3236	1
3375	3197 3198 3238 3237	1
3376	3198 3199 3239 3238	1
3377	3199 3200 3240 3239	1
3378	3200 3201 3241 3240	1
3379	3201 3202 3242 3241	1
3380	3202 3203 3243 3242	1
3381	3203 3204 3244 3243	1
3382	3204 3205 3245 3244	1
3383	3205 3206 3246 3245	1
3384	3206 3207 3247 3246	1
3385	3207 3208 3248 3247	1
3386	3208 3209 3249 3248	1
3387	3209 3210 3250 3249	1
3388	3210 3211 3251 3250	1
3389	3211 3212 3252 3251	1
3390	3212 3213 3253 3252	1
3391	3213 3214 3254 3253	1
3392	3214 3215 3255 3254	1
3393	3215 3216 3256 3255	1
3394	3216 3217 3257 3256	1
3395	3217 3218 3258 3257	1
3396	3218 3219 3259 3258	1
3397	3219 3220 3260 3259	1
3398	3220 3221 3261 3260	1
3399	3221 3182 3222 3261	1
3400	3222 3223 3263 3262	1
3401	3223 3224 3264 3263	1
3402	3224 3225 3265 3264	1
3403	3225 3226 3266 3265	1
3404	3226 3227 3267 3266	1
3405	3227 3228 3268 3267	1
3406	3228 3229 3269 3268	1
3407	3229 3230 3270 3269	1
3408	3230 3231 3271 3270	1
3409	3231 3232 3272 3271	1
3410	3232 3233 3273 3272	1
3411	3233 3234 3274 3273	1
3412	3234 3235 3275 3274	1
3413	3235 3236 3276 3275	1
3414	3236 3237 3277 3276	1
3415	3237 3238 3278 3277	1
3416	3238 3239 3279 3278	1
3417	3239 3240 3280 3279	1
3418	3240 3241 3281 3280	1
3419	3241 3242 3282 3281	1
3420	3242 3243 3283 3282	1
3421	3243 3244 3284 3283	1
3422	3244 3245 3285 3284	1
3423	3245 3246 3286 3285	1
3424	3246 3247 3287 3286	1
3425	3247 3248 3288 3287	1
3426	3248 3249 3289 3288	1
3427	3249 3250 3290 3289	1
3428	3250 3251 3291 3290	1
3429	3251 3252 3292 3291	1
3430	3252 3253 3293 3292	1
3431	3253 3254 3294 3293	1
3432	3254 3255 3295 3294	1
3433	3255 3256 3296 3295	1
3434	3256 3257 3297 3296	1
3435	3257 3258 3298 3297	1
3436	3258 3259 3299 3298	1
3437	3259 3260 3300 3299	1
3438	3260 3261 3301 3300	1
3439	3261 3222 3262 3301	1
3440	3262 3263 3303 3302	1
3441	3263 3264 3304 3303	1
3442	3264 3265 3305 3304	1
3443	3265 3266 3306 3305	1
3444	3266 3267 3307 3306	1
3445	3267 3268 3308 3307	1
3446	3268 3269 3309 3308	1
3447	3269 3270 3310 3309	1
3448	3270 3271 3311 3310	1
3449	3271 3272 3312 3311	1
3450	3272 3273 3313 3312	1
3451	3273 3274 3314 3313	1
3452	3274 3275 3315 3314	1
3453	3275 3276 3316 3315	1
3454	3276 3277 3317 3316	1
3455	3277 3278 3318 3317	1
3456	3278 3279 3319 3318	1
3457	3279 3280 3320 3319	1
3458	3280 3281 3321 3320	1
3459	3281 3282 3322 3321	1
3460	3282 3283 3323 3322	1
3461	3283 3284 3324 3323	1
3462	3284 3285 3325 3324	1
3463	3285 3286 3326 3325	1
3464	3286 3287 3327 3326	1
3465	3287 3288 3328 3327	1
3466	3288 3289 3329 3328	1
3467	3289 3290 3330 3329	1
3468	3290 3291 3331 3330	1
3469	3291 3292 3332 3331	1
3470	3292 3293 3333 3332	1
3471	3293 3294 3334 3333	1
3472	3294 3295 3335 3334	1
3473	3295 3296 3336 3335	1
3474	3296 3297 3337 3336	1
3475	3297 3298 3338 3337	1
3476	3298 3299 3339 3338	1
3477	3299 3300 3340 3339	1
3478	3300 3301 3341 3340	1
3479	3301 3262 3302 3341	1
3480	3302 3303 3343 3342	1
3481	3303 3304 3344 3343	1
3482	3304 3305 3345 3344	1
3483	3305 3306 3346 3345	1
3484	3306 3307 3347 3346	1
3485	3307 3308 3348 3347	1
3486	3308 3309 3349 3348	1
3487	3309 3310 3350 3349	1
3488	3310 3311 3351 3350	1
3489	3311 3312 3352 3351	1
3490	3312 3313 3353 3352	1
3491	3313 3314 3354 3353	1
3492	3314 3315 3355 3354	1
3493	3315 3316 3356 3355	1
3494	3316 3317 3357 3356	1
3495	3317 3318 3358 3357	1
3496	3318 3319 3359 3358	1
3497	3319 3320 3360 3359	1
3498	3320 3321 3361 3360	1
3499	3321 3322 3362 3361	1
3500	3322 3323 3363 3362	1
3501	3323 3324 3364 3363	1
3502	3324 3325 3365 3364	1
3503	3325 3326 3366 3365	1
3504	3326 3327 3367 3366	1
3505	3327 3328 3368 3367	1
3506	3328 3329 3369 3368	1
3507	3329 3330 3370 3369	1
3508	3330 3331 3371 3370	1
3509	3331 3332 3372 3371	1
3510	3332 3333 3373 3372	1
3511	3333 3334 3374 3373	1
3512	3334 3335 3375 3374	1
3513	3335 3336 3376 3375	1
3514	3336 3337 3377 3376	1
3515	3337 3338 3378 3377	1
3516	3338 3339 3379 3378	1
3517	3339 3340 3380 3379	1
3518	3340 3341 3381 3380	1
3519	3341 3302 3342 3381	1
3520	3342 3343 3383 3382	1
3521	3343 3344 3384 3383	1
3522	3344 3345 3385 3384	1
3523	3345 3346 3386 3385	1
3524	3346 3347 3387 3386	1
3525	3347 3348 3388 3387	1
3526	3348 3349 3389 3388	1
3527	3349 3350 3390 3389	1
3528	3350 3351 3391 3390	1
3529	3351 3352 3392 3391	1
3530	3352 3353 3393 3392	1
3531	3353 3354 3394 3393	1
3532	3354 3355 3395 3394	1
3533	3355 3356 3396 3395	1
3534	3356 3357 3397 3396	1
3535	3357 3358 3398 3397	1
3536	3358 3359 3399 3398	1
3537	3359 3360 3400 3399	1
3538	3360 3361 3401 3400	1
3539	3361 3362 3402 3401	1
3540	3362 3363 3403 3402	1
3541	3363 3364 3404 3403	1
3542	3364 3365 3405 3404	1
3543	3365 3366 3406 3405	1
3544	3366 3367 3407 3406	1
3545	3367 3368 3408 3407	1
3546	3368 3369 3409 3408	1
3547	3369 3370 3410 3409	1
3548	3370 3371 3411 3410	1
3549	3371 3372 3412 3411	1
3550	3372 3373 3413 3412	1
3551	3373 3374 3414 3413	1
3552	3374 3375 3415 3414	1
3553	3375 3376 3416 3415	1
3554	3376 3377 3417 3416	1
3555	3377 3378 3418 3417	1
3556	3378 3379 3419 3418	1
3557	3379 3380 3420 3419	1
3558	3380 3381 3421 3420	1
3559	3381 3342 3382 3421	1
3560	3382 3383 3423 3422	1
3561	3383 3384 3424 3423	1
3562	3384 3385 3425 3424	1
3563	3385 3386 3426 3425	1
3564	3386 3387 3427 3426	1
3565	3387 3388 3428 3427	1
3566	3388 3389 3429 3428	1
3567	3389 3390 3430 3429	1
3568	3390 3391 3431 3430	1
3569	3391 3392 3432 3431	1
3570	3392 3393 3433 3432	1
3571	3393 3394 3434 3433	1
3572	3394 3395 3435 3434	1
3573	3395 3396 3436 3435	1
3574	3396 3397 3437 3436	1
3575	3397 3398 3438 3437	1
3576	3398 3399 3439 3438	1
3577	3399 3400 3440 3439	1
3578	3400 3401 3441 3440	1
3579	3401 3402 3442 3441	1
3580	3402 3403 3443 3442	1
3581	3403 3404 3444 3443	1
3582	3404 3405 3445 3444	1
3583	3405 3406 3446 3445	1
3584	3406 3407 3447 3446	1
3585	3407 3408 3448 3447	1
3586	3408 3409 3449 3448	1
3587	3409 3410 3450 3449	1
3588	3410 3411 3451 3450	1
3589	3411 3412 3452 3451	1
3590	3412 3413 3453 3452	1
3591	3413 3414 3454 3453	1
3592	3414 3415 3455 3454	1
3593	3415 3416 3456 3455	1
3594	3416 3417 3457 3456	1
3595	3417 3418 3458 3457	1
3596	3418 3419 3459 3458	1
3597	3419 3420 3460 3459	1
3598	3420 3421 3461 3460	1
3599	3421 3382 3422 3461	1
3600	3422 3423 3463 3462	1
3601	3423 3424 3464 3463	1
3602	3424 3425 3465 3464	1
3603	3425 3426 3466 3465	1
3604	3426 3427 3467 3466	1
3605	3427 3428 3468 3467	1
3606	3428 3429 3469 3468	1
3607	3429 3430 3470 3469	1
3608	3430 3431 3471 3470	1
3609	3431 3432 3472 3471	1
3610	3432 3433 3473 3472	1
3611	3433 3434 3474 3473	1
3612	3434 3435 3475 3474	1
3613	3435 3436 3476 3475	1
3614	3436 3437 3477 3476	1
3615	3437 3438 3478 3477	1
3616	3438 3439 3479 3478	1
3617	3439 3440 3480 3479	1
3618	3440 3441 3481 3480	1
3619	3441 3442 3482 3481	1
3620	3442 3443 3483 3482	1
3621	3443 3444 3484 3483	1
3622	3444 3445 3485 3484	1
3623	3445 3446 3486 3485	1
3624	3446 3447 3487 3486	1
3625	3447 3448 3488 3487	1
3626	3448 3449 3489 3488	1
3627	3449 3450 3490 3489	1
3628	3450 3451 3491 3490	1
3629	3451 3452 3492 3491	1
3630	3452 3453 3493 3492	1
3631	3453 3454 3494 3493	1
3632	3454 3455 3495 3494	1
3633	3455 3456 3496 3495	1
3634	3456 3457 3497 3496	1
3635	3457 3458 3498 3497	1
3636	3458 3459 3499 3498	1
3637	3459 3460 3500 3499	1
3638	3460 3461 3501 3500	1
3639	3461 3422 3462 3501	1
3640	3462 3463 3503 3502	1
3641	3463 3464 3504 3503	1
3642	3464 3465 3505 3504	1
3643	3465 3466 3506 3505	1
3644	3466 3467 3507 3506	1
3645	3467 3468 3508 3507	1
3646	3468 3469 3509 3508	1
3647	3469 3470 3510 3509	1
3648	3470 3471 3511 3510	1
3649	3471 3472 3512 3511	1
3650	3472 3473 3513 3512	1
3651	3473 3474 3514 3513	1
3652	3474 3475 3515 3514	1
3653	3475 3476 3516 3515	1
3654	3476 3477 3517 3516	1
3655	3477 3478 3518 3517	1
3656	3478 3479 3519 3518	1
3657	3479 3480 3520 3519	1
3658	3480 3481 3521 3520	1
3659	3481 3482 3522 3521	1
3660	3482 3483 3523 3522	1
3661	3483 3484 3524 3523	1
3662	3484 3485 3525 3524	1
3663	3485 3486 3526 3525	1
3664	3486 3487 3527 3526	1
3665	3487 3488 3528 3527	1
3666	3488 3489 3529 3528	1
3667	3489 3490 3530 3529	1
3668	3490 3491 3531 3530	1
3669	3491 3492 3532 3531	1
3670	3492 3493 3533 3532	1
3671	3493 3494 3534 3533	1
3672	3494 3495 3535 3534	1
