index	vertices	close
3298	3121 3161 3160	1
3299	3122 3162 3161	1
3300	3122 3123 3163	1
3301	3123 3124 3164	1
3302	3124 3125 3165	1
3303	3125 3126 3166	1
3304	3126 3127 3167	1
3305	3127 3128 3168	1
3306	3128 3129 3169	1
3307	3129 3130 3170	1
3308	3130 3131 3171	1
3309	3131 3132 3172	1
3310	3133 3173 3172	1
3311	3134 3174 3173	1
3312	3135 3175 3174	1
3313	3136 3176 3175	1
3314	3137 3177 3176	1
3315	3138 3178 3177	1
3316	3139 3179 3178	1
3317	3140 3180 3179	1
3318	3141 3181 3180	1
3319	3102 3142 3181	1
3320	3143 3183 3182	1
3321	3143 3144 3184	1
3322	3144 3145 3185	1
3323	3145 3146 3186	1
3324	3146 3147 3187	1
3325	3147 3148 3188	1
3326	3148 3149 3189	1
3327	3149 3150 3190	1
3328	3150 3151 3191	1
3329	3151 3152 3192	1
3330	3153 3193 3192	1
3331	3154 3194 3193	1
3332	3155 3195 3194	1
3333	3156 3196 3195	1
3334	3157 3197 3196	1
3335	3158 3198 3197	1
3336	3159 3199 3198	1
3337	3160 3200 3199	1
3338	3161 3201 3200	1
3339	3161 3162 3202	1
3340	3162 3163 3203	1
3341	3163 3164 3204	1
3342	3164 3165 3205	1
3343	3165 3166 3206	1
3344	3166 3167 3207	1
3345	3167 3168 3208	1
3346	3168 3169 3209	1
3347	3169 3170 3210	1
3348	3170 3171 3211	1
3349	3172 3212 3211	1
3350	3173 3213 3212	1
3351	3174 3214 3213	1
3352	3175 3215 3214	1
3353	3176 3216 3215	1
3354	3177 3217 3216	1
3355	3178 3218 3217	1
3356	3179 3219 3218	1
3357	3180 3220 3219	1
3358	3181 3221 3220	1
3359	3142 3182 3221	1
3360	3183 3223 3222	1
3361	3184 3224 3223	1
3362	3185 3225 3224	1
3363	3185 3186 3226	1
3364	3186 3187 3227	1
3365	3187 3188 3228	1
3366	3188 3189 3229	1
3367	3189 3190 3230	1
3368	3190 3191 3231	1
3369	3191 3192 3232	1
3370	3193 3233 3232	1
3371	3194 3234 3233	1
3372	3195 3235 3234	1
3373	3196 3236 3235	1
3374	3197 3237 3236	1
3375	3198 3238 3237	1
3376	3199 3239 3238	1
3377	3199 3200 3240	1
3378	3200 3201 3241	1
3379	3201 3202 3242	1
3380	3202 3203 3243	1
3381	3203 3204 3244	1
3382	3204 3205 3245	1
3383	3205 3206 3246	1
3384	3206 3207 3247	1
3385	3207 3208 3248	1
3386	3208 3209 3249	1
3387	3209 3210 3250	1
3388	3210 3211 3251	1
3389	3211 3212 3252	1
3390	3213 3253 3252	1
3391	3214 3254 3253	1
3392	3215 3255 3254	1
3393	3216 3256 3255	1
3394	3217 3257 3256	1
3395	3218 3258 3257	1
3396	3219 3259 3258	1
3397	3220 3260 3259	1
3398	3221 3261 3260	1
3399	3182 3222 3261	1
3400	3223 3263 3262	1
3401	3224 3264 3263	1
3402	3225 3265 3264	1
3403	3226 3266 3265	1
3404	3227 3267 3266	1
3405	3227 3228 3268	1
3406	3228 3229 3269	1
3407	3229 3230 3270	1
3408	3230 3231 3271	1
3409	3231 3232 3272	1
3410	3233 3273 3272	1
3411	3234 3274 3273	1
3412	3235 3275 3274	1
3413	3236 3276 3275	1
3414	3237 3277 3276	1
3415	3237 3238 3278	1
3416	3238 3239 3279	1
3417	3239 3240 3280	1
3418	3240 3241 3281	1
3419	3241 3242 3282	1
3420	3242 3243 3283	1
3421	3243 3244 3284	1
3422	3244 3245 3285	1
3423	3245 3246 3286	1
3424	3246 3247 3287	1
3425	3247 3248 3288	1
3426	3248 3249 3289	1
3427	3249 3250 3290	1
3428	3250 3251 3291	1
3429	3251 3252 3292	1
3430	3253 3293 3292	1
3431	3254 3294 3293	1
3432	3255 3295 3294	1
3433	3256 3296 3295	1
3434	3257 3297 3296	1
3435	3258 3298 3297	1
3436	3259 3299 3298	1
3437	3260 3300 3299	1
3438	3261 3301 3300	1
3439	3222 3262 3301	1
3440	3263 3303 3302	1
3441	3264 3304 3303	1
3442	3265 3305 3304	1
3443	3266 3306 3305	1
3444	3267 3307 3306	1
3445	3267 3268 3308	1
3446	3268 3269 3309	1
3447	3269 3270 3310	1
3448	3270 3271 3311	1
3449	3271 3272 3312	1
3450	3273 3313 3312	1
3451	3274 3314 3313	1
3452	3275 3315 3314	1
3453	3276 3316 3315	1
3454	3277 3317 3316	1
3455	3277 3278 3318	1
3456	3278 3279 3319	1
3457	3279 3280 3320	1
3458	3280 3281 3321	1
3459	3281 3282 3322	1
3460	3282 3283 3323	1
3461	3283 3284 3324	1
3462	3284 3285 3325	1
3463	3285 3286 3326	1
3464	3286 3287 3327	1
3465	3287 3288 3328	1
3466	3288 3289 3329	1
3467	3289 3290 3330	1
3468	3290 3291 3331	1
3469	3292 3332 3331	1
3470	3293 3333 3332	1
3471	3294 3334 3333	1
3472	3295 3335 3334	1
3473	3296 3336 3335	1
3474	3297 3337 3336	1
3475	3298 3338 3337	1
3476	3299 3339 3338	1
3477	3300 3340 3339	1
3478	3301 3341 3340	1
3479	3262 3302 3341	1
3480	3303 3343 3342	1
3481	3304 3344 3343	1
3482	3305 3345 3344	1
3483	3306 3346 3345	1
3484	3307 3347 3346	1
3485	3307 3308 3348	1
3486	3308 3309 3349	1
3487	3309 3310 3350	1
3488	3310 3311 3351	1
3489	3311 3312 3352	1
3490	3313 3353 3352	1
3491	3314 3354 3353	1
3492	3315 3355 3354	1
3493	3316 3356 3355	1
3494	3317 3357 3356	1
3495	3317 3318 3358	1
3496	3318 3319 3359	1
3497	3319 3320 3360	1
3498	3320 3321 3361	1
3499	3321 3322 3362	1
3500	3322 3323 3363	1
3501	3323 3324 3364	1
3502	3324 3325 3365	1
3503	3325 3326 3366	1
3504	3326 3327 3367	1
3505	3327 3328 3368	1
3506	3328 3329 3369	1
3507	3329 3330 3370	1
3508	3330 3331 3371	1
3509	3331 3332 3372	1
3510	3333 3373 3372	1
3511	3334 3374 3373	1
3512	3335 3375 3374	1
3513	3336 3376 3375	1
3514	3337 3377 3376	1
3515	3338 3378 3377	1
3516	3339 3379 3378	1
3517	3340 3380 3379	1
3518	3341 3381 3380	1
3519	3302 3342 3381	1
3520	3343 3383 3382	1
3521	3344 3384 3383	1
3522	3345 3385 3384	1
3523	3346 3386 3385	1
3524	3347 3387 3386	1
3525	3347 3348 3388	1
3526	3348 3349 3389	1
3527	3349 3350 3390	1
3528	3350 3351 3391	1
3529	3351 3352 3392	1
3530	3353 3393 3392	1
3531	3354 3394 3393	1
3532	3355 3395 3394	1
3533	3356 3396 3395	1
3534	3357 3397 3396	1
3535	3357 3358 3398	1
3536	3358 3359 3399	1
3537	3359 3360 3400	1
3538	3360 3361 3401	1
3539	3361 3362 3402	1
3540	3362 3363 3403	1
3541	3363 3364 3404	1
3542	3364 3365 3405	1
3543	3365 3366 3406	1
3544	3366 3367 3407	1
3545	3367 3368 3408	1
3546	3368 3369 3409	1
3547	3369 3370 3410	1
3548	3370 3371 3411	1
3549	3371 3372 3412	1
3550	3373 3413 3412	1
3551	3374 3414 3413	1
3552	3375 3415 3414	1
3553	3376 3416 3415	1
3554	3377 3417 3416	1
3555	3378 3418 3417	1
3556	3379 3419 3418	1
3557	3380 3420 3419	1
3558	3381 3421 3420	1
3559	3342 3382 3421	1
3560	3383 3423 3422	1
3561	3384 3424 3423	1
3562	3385 3425 3424	1
3563	3386 3426 3425	1
3564	3387 3427 3426	1
3565	3387 3388 3428	1
3566	3388 3389 3429	1
3567	3389 3390 3430	1
3568	3390 3391 3431	1
3569	3391 3392 3432	1
3570	3393 3433 3432	1
3571	3394 3434 3433	1
3572	3395 3435 3434	1
3573	3396 3436 3435	1
3574	3397 3437 3436	1
3575	3397 3398 3438	1
3576	3398 3399 3439	1
3577	3399 3400 3440	1
3578	3400 3401 3441	1
3579	3401 3402 3442	1
3580	3402 3403 3443	1
3581	3403 3404 3444	1
3582	3404 3405 3445	1
3583	3405 3406 3446	1
3584	3406 3407 3447	1
3585	3407 3408 3448	1
3586	3408 3409 3449	1
3587	3409 3410 3450	1
3588	3410 3411 3451	1
3589	3411 3412 3452	1
3590	3413 3453 3452	1
3591	3414 3454 3453	1
3592	3415 3455 3454	1
3593	3416 3456 3455	1
3594	3417 3457 3456	1
3595	3418 3458 3457	1
3596	3419 3459 3458	1
3597	3420 3460 3459	1
3598	3421 3461 3460	1
3599	3382 3422 3461	1
3600	3423 3463 3462	1
3601	3424 3464 3463	1
3602	3425 3465 3464	1
3603	3426 3466 3465	1
3604	3427 3467 3466	1
3605	3427 3428 3468	1
3606	3428 3429 3469	1
3607	3429 3430 3470	1
3608	3430 3431 3471	1
3609	3431 3432 3472	1
3610	3433 3473 3472	1
3611	3434 3474 3473	1
3612	3435 3475 3474	1
3613	3436 3476 3475	1
3614	3437 3477 3476	1
3615	3437 3438 3478	1
3616	3438 3439 3479	1
3617	3439 3440 3480	1
3618	3440 3441 3481	1
3619	3441 3442 3482	1
3620	3442 3443 3483	1
3621	3443 3444 3484	1
3622	3444 3445 3485	1
3623	3445 3446 3486	1
3624	3446 3447 3487	1
3625	3447 3448 3488	1
3626	3448 3449 3489	1
3627	3449 3450 3490	1
3628	3450 3451 3491	1
3629	3452 3492 3491	1
3630	3453 3493 3492	1
3631	3454 3494 3493	1
3632	3455 3495 3494	1
3633	3456 3496 3495	1
3634	3457 3497 3496	1
3635	3458 3498 3497	1
3636	3459 3499 3498	1
3637	3460 3500 3499	1
3638	3461 3501 3500	1
3639	3422 3462 3501	1
3640	3463 3503 3502	1
3641	3464 3504 3503	1
3642	3465 3505 3504	1
3643	3466 3506 3505	1
3644	3467 3507 3506	1
3645	3467 3468 3508	1
3646	3468 3469 3509	1
3647	3469 3470 3510	1
3648	3470 3471 3511	1
3649	3471 3472 3512	1
3650	3473 3513 3512	1
3651	3474 3514 3513	1
3652	3475 3515 3514	1
3653	3476 3516 3515	1
3654	3477 3517 3516	1
3655	3477 3478 3518	1
3656	3478 3479 3519	1
3657	3479 3480 3520	1
3658	3480 3481 3521	1
3659	3481 3482 3522	1
3660	3482 3483 3523	1
3661	3483 3484 3524	1
3662	3484 3485 3525	1
3663	3485 3486 3526	1
3664	3486 3487 3527	1
3665	3487 3488 3528	1
3666	3488 3489 3529	1
3667	3489 3490 3530	1
3668	3490 3491 3531	1
3669	3491 3492 3532	1
3670	3493 3533 3532	1
3671	3494 3534 3533	1
3672	3495 3535 3534	1
3673	3496 3536 3535	1
3674	3497 3537 3536	1
3675	3498 3538 3537	1
3676	3499 3539 3538	1
3677	3500 3540 3539	1
3678	3501 3541 3540	1
3679	3462 3502 3541	1
3680	3501 3462 3541	1
3681	3500 3501 3540	1
3682	3499 3500 3539	1
3683	3498 3499 3538	1
3684	3497 3498 3537	1
3685	3496 3497 3536	1
3686	3495 3496 3535	1
3687	3494 3495 3534	1
3688	3493 3494 3533	1
3689	3492 3493 3532	1
3690	3491 3532 3531	1
3691	3490 3531 3530	1
3692	3489 3530 3529	1
3693	3488 3529 3528	1
3694	3487 3528 3527	1
3695	3486 3527 3526	1
3696	3485 3526 3525	1
3697	3484 3525 3524	1
3698	3483 3524 3523	1
3699	3482 3523 3522	1
3700	3481 3522 3521	1
3701	3480 3521 3520	1
3702	3479 3520 3519	1
3703	3478 3519 3518	1
3704	3477 3518 3517	1
3705	3476 3477 3516	1
3706	3475 3476 3515	1
3707	3474 3475 3514	1
3708	3473 3474 3513	1
3709	3472 3473 3512	1
3710	3471 3512 3511	1
3711	3470 3511 3510	1
3712	3469 3510 3509	1
3713	3468 3509 3508	1
3714	3467 3508 3507	1
3715	3466 3467 3506	1
3716	3465 3466 3505	1
3717	3464 3465 3504	1
3718	3463 3464 3503	1
3719	3462 3463 3502	1
3720	3461 3422 3501	1
3721	3460 3461 3500	1
3722	3459 3460 3499	1
3723	3458 3459 3498	1
3724	3457 3458 3497	1
3725	3456 3457 3496	1
3726	3455 3456 3495	1
3727	3454 3455 3494	1
3728	3453 3454 3493	1
3729	3452 3453 3492	1
3730	3451 3452 3491	1
3731	3450 3491 3490	1
3732	3449 3490 3489	1
3733	3448 3489 3488	1
3734	3447 3488 3487	1
3735	3446 3487 3486	1
3736	3445 3486 3485	1
3737	3444 3485 3484	1
3738	3443 3484 3483	1
3739	3442 3483 3482	1
3740	3441 3482 3481	1
3741	3440 3481 3480	1
3742	3439 3480 3479	1
3743	3438 3479 3478	1
3744	3437 3478 3477	1
3745	3436 3437 3476	1
3746	3435 3436 3475	1
3747	3434 3435 3474	1
3748	3433 3434 3473	1
3749	3432 3433 3472	1
3750	3431 3472 3471	1
3751	3430 3471 3470	1
3752	3429 3470 3469	1
3753	3428 3469 3468	1
3754	3427 3468 3467	1
3755	3426 3427 3466	1
3756	3425 3426 3465	1
3757	3424 3425 3464	1
3758	3423 3424 3463	1
3759	3422 3423 3462	1
3760	3421 3382 3461	1
3761	3420 3421 3460	1
3762	3419 3420 3459	1
3763	3418 3419 3458	1
3764	3417 3418 3457	1
3765	3416 3417 3456	1
3766	3415 3416 3455	1
3767	3414 3415 3454	1
3768	3413 3414 3453	1
3769	3412 3413 3452	1
3770	3411 3452 3451	1
3771	3410 3451 3450	1
3772	3409 3450 3449	1
3773	3408 3449 3448	1
3774	3407 3448 3447	1
3775	3406 3447 3446	1
3776	3405 3446 3445	1
3777	3404 3445 3444	1
3778	3403 3444 3443	1
3779	3402 3443 3442	1
3780	3401 3442 3441	1
3781	3400 3441 3440	1
3782	3399 3440 3439	1
3783	3398 3439 3438	1
3784	3397 3438 3437	1
3785	3396 3397 3436	1
3786	3395 3396 3435	1
3787	3394 3395 3434	1
3788	3393 3394 3433	1
3789	3392 3393 3432	1
3790	3391 3432 3431	1
3791	3390 3431 3430	1
3792	3389 3430 3429	1
3793	3388 3429 3428	1
3794	3387 3428 3427	1
3795	3386 3387 3426	1
3796	3385 3386 3425	1
3797	3384 3385 3424	1
3798	3383 3384 3423	1
3799	3382 3383 3422	1
3800	3381 3342 3421	1
3801	3380 3381 3420	1
3802	3379 3380 3419	1
3803	3378 3379 3418	1
3804	3377 3378 3417	1
3805	3376 3377 3416	1
3806	3375 3376 3415	1
3807	3374 3375 3414	1
3808	3373 3374 3413	1
3809	3372 3373 3412	1
3810	3371 3412 3411	1
3811	3370 3411 3410	1
3812	3369 3410 3409	1
3813	3368 3409 3408	1
3814	3367 3408 3407	1
3815	3366 3407 3406	1
3816	3365 3406 3405	1
3817	3364 3405 3404	1
3818	3363 3404 3403	1
3819	3362 3403 3402	1
3820	3361 3402 3401	1
3821	3360 3401 3400	1
3822	3359 3400 3399	1
3823	3358 3399 3398	1
3824	3357 3398 3397	1
3825	3356 3357 3396	1
3826	3355 3356 3395	1
3827	3354 3355 3394	1
3828	3353 3354 3393	1
3829	3352 3353 3392	1
3830	3351 3392 3391	1
3831	3350 3391 3390	1
3832	3349 3390 3389	1
3833	3348 3389 3388	1
3834	3347 3388 3387	1
3835	3346 3347 3386	1
3836	3345 3346 3385	1
3837	3344 3345 3384	1
3838	3343 3344 3383	1
3839	3342 3343 3382	1
3840	3341 3302 3381	1
3841	3340 3341 3380	1
3842	3339 3340 3379	1
3843	3338 3339 3378	1
3844	3337 3338 3377	1
3845	3336 3337 3376	1
3846	3335 3336 3375	1
3847	3334 3335 3374	1
3848	3333 3334 3373	1
3849	3332 3333 3372	1
3850	3331 3372 3371	1
3851	3330 3371 3370	1
3852	3329 3370 3369	1
3853	3328 3369 3368	1
3854	3327 3368 3367	1
3855	3326 3367 3366	1
3856	3325 3366 3365	1
3857	3324 3365 3364	1
3858	3323 3364 3363	1
3859	3322 3363 3362	1
3860	3321 3362 3361	1
3861	3320 3361 3360	1
3862	3319 3360 3359	1
3863	3318 3359 3358	1
3864	3317 3358 3357	1
3865	3316 3317 3356	1
3866	3315 3316 3355	1
3867	3314 3315 3354	1
3868	3313 3314 3353	1
3869	3312 3313 3352	1
3870	3311 3352 3351	1
3871	3310 3351 3350	1
3872	3309 3350 3349	1
3873	3308 3349 3348	1
3874	3307 3348 3347	1
3875	3306 3307 3346	1
3876	3305 3306 3345	1
3877	3304 3305 3344	1
3878	3303 3304 3343	1
3879	3302 3303 3342	1
3880	3301 3262 3341	1
3881	3300 3301 3340	1
3882	3299 3300 3339	1
3883	3298 3299 3338	1
3884	3297 3298 3337	1
3885	3296 3297 3336	1
3886	3295 3296 3335	1
3887	3294 3295 3334	1
3888	3293 3294 3333	1
3889	3292 3293 3332	1
3890	3291 3292 3331	1
3891	3290 3331 3330	1
3892	3289 3330 3329	1
3893	3288 3329 3328	1
3894	3287 3328 3327	1
3895	3286 3327 3326	1
3896	3285 3326 3325	1
3897	3284 3325 3324	1
3898	3283 3324 3323	1
3899	3282 3323 3322	1
3900	3281 3322 3321	1
3901	3280 3321 3320	1
3902	3279 3320 3319	1
3903	3278 3319 3318	1
3904	3277 3318 3317	1
3905	3276 3277 3316	1
3906	3275 3276 3315	1
3907	3274 3275 3314	1
3908	3273 3274 3313	1
3909	3272 3273 3312	1
3910	3271 3312 3311	1
3911	3270 3311 3310	1
3912	3269 3310 3309	1
3913	3268 3309 3308	1
3914	3267 3308 3307	1
3915	3266 3267 3306	1
3916	3265 3266 3305	1
3917	3264 3265 3304	1
3918	3263 3264 3303	1
3919	3262 3263 3302	1
3920	3261 3222 3301	1
3921	3260 3261 3300	1
3922	3259 3260 3299	1
3923	3258 3259 3298	1
3924	3257 3258 3297	1
3925	3256 3257 3296	1
3926	3255 3256 3295	1
3927	3254 3255 3294	1
3928	3253 3254 3293	1
3929	3252 3253 3292	1
3930	3251 3292 3291	1
3931	3250 3291 3290	1
3932	3249 3290 3289	1
3933	3248 3289 3288	1
3934	3247 3288 3287	1
3935	3246 3287 3286	1
3936	3245 3286 3285	1
3937	3244 3285 3284	1
3938	3243 3284 3283	1
3939	3242 3283 3282	1
3940	3241 3282 3281	1
3941	3240 3281 3280	1
3942	3239 3280 3279	1
3943	3238 3279 3278	1
3944	3237 3278 3277	1
3945	3236 3237 3276	1
3946	3235 3236 3275	1
3947	3234 3235 3274	1
3948	3233 3234 3273	1
3949	3232 3233 3272	1
3950	3231 3272 3271	1
3951	3230 3271 3270	1
3952	3229 3270 3269	1
3953	3228 3269 3268	1
3954	3227 3268 3267	1
3955	3226 3227 3266	1
3956	3225 3226 3265	1
3957	3224 3225 3264	1
3958	3223 3224 3263	1
3959	3222 3223 3262	1
3960	3221 3182 3261	1
3961	3220 3221 3260	1
3962	3219 3220 3259	1
3963	3218 3219 3258	1
3964	3217 3218 3257	1
3965	3216 3217 3256	1
3966	3215 3216 3255	1
3967	3214 3215 3254	1
3968	3213 3214 3253	1
3969	3212 3213 3252	1
3970	3211 3252 3251	1
3971	3210 3251 3250	1
3972	3209 3250 3249	1
3973	3208 3249 3248	1
3974	3207 3248 3247	1
3975	3206 3247 3246	1
3976	3205 3246 3245	1
3977	3204 3245 3244	1
3978	3203 3244 3243	1
3979	3202 3243 3242	1
3980	3201 3242 3241	1
3981	3200 3241 3240	1
3982	3199 3240 3239	1
3983	3198 3199 3238	1
3984	3197 3198 3237	1
3985	3196 3197 3236	1
3986	3195 3196 3235	1
3987	3194 3195 3234	1
3988	3193 3194 3233	1
3989	3192 3193 3232	1
3990	3191 3232 3231	1
3991	3190 3231 3230	1
3992	3189 3230 3229	1
3993	3188 3229 3228	1
3994	3187 3228 3227	1
3995	3186 3227 3226	1
3996	3185 3226 3225	1
3997	3184 3185 3224	1
3998	3183 3184 3223	1
3999	3182 3183 3222	1
4000	3181 3142 3221	1
4001	3180 3181 3220	1
4002	3179 3180 3219	1
4003	3178 3179 3218	1
4004	3177 3178 3217	1
4005	3176 3177 3216	1
4006	3175 3176 3215	1
4007	3174 3175 3214	1
4008	3173 3174 3213	1
4009	3172 3173 3212	1
4010	3171 3172 3211	1
4011	3170 3211 3210	1
4012	3169 3210 3209	1
4013	3168 3209 3208	1
4014	3167 3208 3207	1
4015	3166 3207 3206	1
4016	3165 3206 3205	1
4017	3164 3205 3204	1
4018	3163 3204 3203	1
4019	3162 3203 3202	1
4020	3161 3202 3201	1
4021	3160 3161 3200	1
4022	3159 3160 3199	1
4023	3158 3159 3198	1
4024	3157 3158 3197	1
4025	3156 3157 3196	1
4026	3155 3156 3195	1
4027	3154 3155 3194	1
4028	3153 3154 3193	1
4029	3152 3153 3192	1
4030	3151 3192 3191	1
4031	3150 3191 3190	1
4032	3149 3190 3189	1
4033	3148 3189 3188	1
4034	3147 3188 3187	1
4035	3146 3187 3186	1
4036	3145 3186 3185	1
4037	3144 3185 3184	1
4038	3143 3184 3183	1
4039	3142 3143 3182	1
4040	3141 3102 3181	1
4041	3140 3141 3180	1
4042	3139 3140 3179	1
4043	3138 3139 3178	1
4044	3137 3138 3177	1
4045	3136 3137 3176	1
4046	3135 3136 3175	1
4047	3134 3135 3174	1
4048	3133 3134 3173	1
4049	3132 3133 3172	1
4050	3131 3172 3171	1
4051	3130 3171 3170	1
4052	3129 3170 3169	1
4053	3128 3169 3168	1
4054	3127 3168 3167	1
4055	3126 3167 3166	1
4056	3125 3166 3165	1
4057	3124 3165 3164	1
4058	3123 3164 3163	1
4059	3122 3163 3162	1
4060	3121 3122 3161	1
4061	3120 3121 3160	1
4062	3119 3120 3159	1
4063	3118 3119 3158	1
4064	3117 3118 3157	1
4065	3116 3117 3156	1
4066	3115 3116 3155	1
4067	3114 3115 3154	1
4068	3113 3114 3153	1
4069	3112 3153 3152	1
4070	3111 3152 3151	1
4071	3110 3151 3150	1
4072	3109 3150 3149	1
4073	3108 3149 3148	1
4074	3107 3148 3147	1
4075	3106 3147 3146	1
4076	3105 3146 3145	1
4077	3104 3145 3144	1
4078	3103 3144 3143	1
4079	3102 3143 3142	1
4080	3101 3062 3141	1
4081	3100 3101 3140	1
4082	3099 3100 3139	1
4083	3098 3099 3138	1
4084	3097 3098 3137	1
4085	3096 3097 3136	1
4086	3095 3096 3135	1
4087	3094 3095 3134	1
4088	3093 3094 3133	1
4089	3092 3093 3132	1
4090	3091 3132 3131	1
4091	3090 3131 3130	1
4092	3089 3130 3129	1
4093	3088 3129 3128	1
4094	3087 3128 3127	1
4095	3086 3127 3126	1
4096	3085 3126 3125	1
4097	3084 3125 3124	1
4098	3083 3124 3123	1
4099	3082 3123 3122	1
4100	3081 3082 3121	1
4101	3080 3081 3120	1
4102	3079 3080 3119	1
4103	3078 3079 3118	1
4104	3077 3078 3117	1
4105	3076 3077 3116	1
4106	3075 3076 3115	1
4107	3074 3075 3114	1
4108	3073 3074 3113	1
4109	3072 3113 3112	1
4110	3071 3112 3111	1
4111	3070 3111 3110	1
4112	3069 3110 3109	1
4113	3068 3109 3108	1
4114	3067 3108 3107	1
4115	3066 3107 3106	1
4116	3065 3106 3105	1
4117	3064 3105 3104	1
4118	3063 3104 3103	1
4119	3062 3103 3102	1
4120	3061 3022 3101	1
4121	3060 3061 3100	1
4122	3059 3060 3099	1
4123	3058 3059 3098	1
4124	3057 3058 3097	1
4125	3056 3057 3096	1
4126	3055 3056 3095	1
4127	3054 3055 3094	1
4128	3053 3054 3093	1
4129	3052 3053 3092	1
4130	3051 3052 3091	1
4131	3050 3091 3090	1
4132	3049 3090 3089	1
4133	3048 3089 3088	1
4134	3047 3088 3087	1
4135	3046 3087 3086	1
4136	3045 3086 3085	1
4137	3044 3085 3084	1
4138	3043 3084 3083	1
4139	3042 3083 3082	1
4140	3041 3042 3081	1
4141	3040 3041 3080	1
4142	3039 3040 3079	1
4143	3038 3039 3078	1
4144	3037 3038 3077	1
4145	3036 3037 3076	1
4146	3035 3036 3075	1
4147	3034 3035 3074	1
4148	3033 3034 3073	1
4149	3032 3033 3072	1
4150	3031 3072 3071	1
4151	3030 3071 3070	1
4152	3029 3070 3069	1
4153	3028 3069 3068	1
4154	3027 3068 3067	1
4155	3026 3067 3066	1
4156	3025 3066 3065	1
4157	3024 3065 3064	1
4158	3023 3064 3063	1
4159	3022 3063 3062	1
4160	3021 2982 3061	1
4161	3020 3021 3060	1
4162	3019 3020 3059	1
4163	3018 3019 3058	1
4164	3017 3018 3057	1
4165	3016 3017 3056	1
4166	3015 3016 3055	1
4167	3014 3015 3054	1
4168	3013 3014 3053	1
4169	3012 3013 3052	1
4170	3011 3052 3051	1
4171	3010 3051 3050	1
4172	3009 3050 3049	1
4173	3008 3049 3048	1
4174	3007 3048 3047	1
4175	3006 3047 3046	1
4176	3005 3046 3045	1
4177	3004 3045 3044	1
4178	3003 3044 3043	1
4179	3002 3043 3042	1
4180	3001 3002 3041	1
4181	3000 3001 3040	1
4182	2999 3000 3039	1
4183	2998 2999 3038	1
4184	2997 2998 3037	1
4185	2996 2997 3036	1
4186	2995 2996 3035	1
4187	2994 2995 3034	1
4188	2993 2994 3033	1
4189	2992 3033 3032	1
4190	2991 3032 3031	1
4191	2990 3031 3030	1
4192	2989 3030 3029	1
4193	2988 3029 3028	1
4194	2987 3028 3027	1
4195	2986 3027 3026	1
4196	2985 3026 3025	1
4197	2984 3025 3024	1
4198	2983 3024 3023	1
4199	2982 3023 3022	1
4200	2981 2942 3021	1
4201	2980 2981 3020	1
4202	2979 2980 3019	1
4203	2978 2979 3018	1
4204	2977 2978 3017	1
4205	2976 2977 3016	1
4206	2975 2976 3015	1
4207	2974 2975 3014	1
4208	2973 2974 3013	1
4209	2972 2973 3012	1
4210	2971 2972 3011	1
4211	2970 3011 3010	1
4212	2969 3010 3009	1
4213	2968 3009 3008	1
4214	2967 3008 3007	1
4215	2966 3007 3006	1
4216	2965 3006 3005	1
4217	2964 3005 3004	1
4218	2963 3004 3003	1
4219	2962 3003 3002	1
4220	2961 2962 3001	1
4221	2960 2961 3000	1
4222	2959 2960 2999	1
4223	2958 2959 2998	1
4224	2957 2958 2997	1
4225	2956 2957 2996	1
4226	2955 2956 2995	1
4227	2954 2955 2994	1
4228	2953 2954 2993	1
4229	2952 2993 2992	1
4230	2951 2992 2991	1
4231	2950 2991 2990	1
4232	2949 2990 2989	1
4233	2948 2989 2988	1
4234	2947 2988 2987	1
4235	2946 2987 2986	1
4236	2945 2986 2985	1
4237	2944 2985 2984	1
4238	2943 2984 2983	1
4239	2942 2983 2982	1
4240	2941 2902 2981	1
4241	2940 2941 2980	1
4242	2939 2940 2979	1
4243	2938 2939 2978	1
4244	2937 2938 2977	1
4245	2936 2937 2976	1
4246	2935 2936 2975	1
4247	2934 2935 2974	1
4248	2933 2934 2973	1
4249	2932 2933 2972	1
4250	2931 2972 2971	1
4251	2930 2971 2970	1
4252	2929 2970 2969	1
4253	2928 2969 2968	1
4254	2927 2968 2967	1
4255	2926 2967 2966	1
4256	2925 2966 2965	1
4257	2924 2965 2964	1
4258	2923 2964 2963	1
4259	2922 2963 2962	1
4260	2921 2922 2961	1
4261	2920 2921 2960	1
4262	2919 2920 2959	1
4263	2918 2919 2958	1
4264	2917 2918 2957	1
4265	2916 2917 2956	1
4266	2915 2916 2955	1
4267	2914 2915 2954	1
4268	2913 2914 2953	1
4269	2912 2953 2952	1
4270	2911 2952 2951	1
4271	2910 2951 2950	1
4272	2909 2950 2949	1
4273	2908 2949 2948	1
4274	2907 2948 2947	1
4275	2906 2947 2946	1
4276	2905 2946 2945	1
4277	2904 2945 2944	1
4278	2903 2944 2943	1
4279	2902 2943 2942	1
4280	2901 2862 2941	1
4281	2900 2901 2940	1
4282	2899 2900 2939	1
4283	2898 2899 2938	1
4284	2897 2898 2937	1
4285	2896 2897 2936	1
4286	2895 2896 2935	1
4287	2894 2895 2934	1
4288	2893 2894 2933	1
4289	2892 2893 2932	1
4290	2891 2892 2931	1
4291	2890 2931 2930	1
4292	2889 2930 2929	1
4293	2888 2929 2928	1
4294	2887 2928 2927	1
4295	2886 2927 2926	1
4296	2885 2926 2925	1
